date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2014-01-31,32.0,22.0,27.0,54.5,0,9.5,1013.75,0.6387164615522803,-0.6181184114791818,2014,1,31,0.5074150932938455,0.8617017599480682,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-02-01,33.0,21.0,26.5,65.5,0,6.75,1012.25,0.7119397662556435,-0.44134171618254486,2014,2,32,0.5221325810768248,0.8528643314021597,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-02,34.0,21.0,27.125,69.0,0,10.25,1009.75,0.23096988312782177,-0.8456708580912724,2014,2,33,0.5366961939916004,0.8437755598231856,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-03,35.0,21.0,27.875,71.0,0,9.75,1007.25,3.3476764341738747e-17,-0.5,2014,2,34,0.5511016400746002,0.8344381237138473,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-04,34.0,24.0,28.375,75.0,0,11.5,1006.25,0.23096988312782177,-0.8456708580912724,2014,2,35,0.5653446739747429,0.8248547748594244,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-05,32.0,25.0,28.125,72.75,0,13.25,1007.25,-0.09567085809127233,-0.9809698831278217,2014,2,36,0.5794210982045637,0.8150283375168114,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-06,32.0,25.0,28.125,71.0,0,13.25,988.25,1.2246467991473532e-16,-1.0,2014,2,37,0.593326764377232,0.8049617075821959,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-07,33.0,25.0,28.125,74.0,0,15.0,1007.75,1.2246467991473532e-16,-1.0,2014,2,38,0.6070575744291002,0.7946578517376252,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-08,32.0,25.0,28.125,69.75,0,13.75,1007.5,-0.09567085809127233,-0.9809698831278217,2014,2,39,0.6206094818274227,0.7841198065767104,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-09,33.0,23.0,27.875,65.5,0,9.25,1007.25,-0.1147009749634507,-0.5766407412190941,2014,2,40,0.6339784927628866,0.7733506777097299,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-10,34.0,22.0,27.75,68.25,0,8.25,1008.0,0.4809698831278218,-0.5956708580912724,2014,2,41,0.647160667326606,0.7623536388483904,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-11,34.0,22.0,27.875,65.75,0,12.75,1008.25,0.13529902503654934,-0.8266407412190941,2014,2,42,0.6601521206712317,0.7511319308705199,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-12,33.0,23.0,27.75,72.25,0,12.75,1009.0,0.15432914190872765,-0.7309698831278217,2014,2,43,0.6729490241558329,0.7396888608649668,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-13,33.0,24.0,28.25,70.75,0,12.25,1011.25,0.23096988312782177,-0.8456708580912724,2014,2,44,0.6855476064742154,0.7280278011569848,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-14,32.0,24.0,28.125,72.25,0,11.25,1011.75,0.13529902503654934,-0.8266407412190941,2014,2,45,0.6979441547663435,0.7161521883143933,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-15,32.0,25.0,27.75,75.5,0,11.25,1011.25,0.34567085809127257,-0.7309698831278216,2014,2,46,0.7101350157125358,0.7040655221348057,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-16,33.0,26.0,28.375,74.0,0,14.25,1012.0,0.09567085809127257,-0.9809698831278217,2014,2,47,0.7221165966101162,0.6917713646142218,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-17,33.0,25.0,28.375,72.5,0,13.5,1013.25,1.2246467991473532e-16,-1.0,2014,2,48,0.733885366432199,0.6792733388972931,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-18,33.0,25.0,28.875,71.0,0,13.25,1012.25,1.167434911886255e-16,-0.9619397662556434,2014,2,49,0.7454378568683001,0.6665751282095632,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-19,33.0,26.0,28.375,75.75,0,10.0,1010.5,-0.19134171618254478,-0.9619397662556435,2014,2,50,0.7567706633464626,0.653680474772006,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-20,28.0,22.0,25.25,71.25,0,15.5,1014.25,0.9809698831278217,-0.09567085809127239,2014,2,51,0.7678804460366,0.6405931786981751,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-21,28.0,21.0,24.375,69.0,0,8.75,1015.75,0.7534174365157311,-0.3120757203331861,2014,2,52,0.7787639308347607,0.6273170968742937,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-22,33.0,22.0,27.5,66.75,0,6.5,1013.75,0.36626890816437097,-0.28962816694527677,2014,2,53,0.7894179103280197,0.613856141822612,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-23,34.0,24.0,28.5,72.25,0,10.25,1013.25,0.13529902503654934,-0.8266407412190941,2014,2,54,0.7998392447397193,0.6002142805483682,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-24,33.0,25.0,28.5,71.5,0,11.5,1013.25,0.23096988312782177,-0.8456708580912724,2014,2,55,0.8100248628547753,0.5863955333706956,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-25,33.0,24.0,28.5,71.25,0,11.5,1013.25,1.2246467991473532e-16,-1.0,2014,2,56,0.8199717629247771,0.5724039727378148,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-26,33.0,25.0,28.625,73.5,0,12.25,1012.0,-0.09567085809127233,-0.9809698831278217,2014,2,57,0.8296770135526188,0.5582437220268648,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-27,33.0,25.0,28.625,72.0,0,13.75,1012.75,1.2246467991473532e-16,-1.0,2014,2,58,0.8391377545563938,0.5439189543287247,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-02-28,33.0,25.0,28.625,69.75,0,13.25,1012.25,0.23096988312782177,-0.8456708580912724,2014,2,59,0.8483511978123038,0.5294338912181853,0.8660254037844386,0.5000000000000001,0,2014,2023,0.0,-0.5,-0.4,0.0,0.0
2014-03-01,32.0,24.0,28.25,72.75,0,12.25,1011.25,0.23096988312782177,-0.8456708580912724,2014,3,60,0.8573146280763322,0.5147928015098309,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-02,34.0,25.0,29.0,73.0,0,11.0,1010.25,1.2246467991473532e-16,-1.0,2014,3,61,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-03,34.0,24.0,28.75,75.25,0,11.25,1010.75,1.2246467991473532e-16,-1.0,2014,3,62,0.8744809578310397,0.4850598461951962,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-04,35.0,25.0,29.125,74.25,0,12.25,1011.75,-0.014565020885907914,-0.8887164615522803,2014,3,63,0.8826787983255474,0.46997674302731995,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-05,35.0,24.0,28.875,73.5,0,12.75,1011.75,0.23096988312782177,-0.8456708580912724,2014,3,64,0.8906165093267404,0.4547551355561058,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-06,34.0,26.0,29.125,70.75,0,14.0,1011.0,1.2246467991473532e-16,-1.0,2014,3,65,0.8982917515547528,0.4393995096591417,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-07,33.0,25.0,28.875,71.25,0,14.75,1012.25,-0.09567085809127233,-0.9809698831278217,2014,3,66,0.9057022630804714,0.42391439070986076,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-08,34.0,26.0,29.375,66.5,0,15.75,1012.25,-0.19134171618254478,-0.9619397662556435,2014,3,67,0.9128458599921356,0.40830434224389334,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-09,34.0,26.0,29.75,69.25,0,12.75,1012.0,0.09567085809127257,-0.9809698831278217,2014,3,68,0.9197204370389467,0.3925739646141717,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-10,33.0,27.0,29.375,72.25,0,16.25,1012.5,-0.09567085809127233,-0.9809698831278217,2014,3,69,0.926323968251495,0.3767278936351851,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-11,34.0,26.0,29.625,67.25,0,12.0,1013.25,-0.09567085809127233,-0.9809698831278217,2014,3,70,0.9326545075388224,0.36077079921678346,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-12,34.0,27.0,29.75,69.75,0,13.75,1011.5,-0.09567085809127233,-0.9809698831278217,2014,3,71,0.9387101892619443,0.3447073839879338,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-13,34.0,26.0,30.25,68.25,0,12.5,1011.0,1.2246467991473532e-16,-1.0,2014,3,72,0.9444892287836613,0.32854238191083485,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-14,36.0,25.0,30.25,69.0,0,13.0,1011.25,-0.09567085809127233,-0.9429096493834651,2014,3,73,0.949989922994501,0.3122805568857947,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-15,35.0,27.0,30.125,71.0,0,10.5,1012.25,1.2246467991473532e-16,-1.0,2014,3,74,0.9552106508146316,0.2959267013472893,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-16,35.0,26.0,30.875,69.75,0,7.5,1012.75,-0.09567085809127233,-0.9429096493834651,2014,3,75,0.9601498736716018,0.2794856348516095,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-17,35.0,28.0,31.125,67.0,0,12.75,1012.5,-0.09567085809127232,-0.9809698831278217,2014,3,76,0.9648061359537645,0.2629622026565149,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-18,36.0,27.0,31.0,66.75,0,13.75,1012.0,-0.2870125742738172,-0.9429096493834652,2014,3,77,0.9691780654392536,0.2463612742933148,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-19,34.0,28.0,30.625,70.75,0,17.25,1010.0,1.2246467991473532e-16,-1.0,2014,3,78,0.9732643737003824,0.22968774213179574,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-20,36.0,28.0,30.875,71.25,0,14.5,1009.25,1.2246467991473532e-16,-1.0,2014,3,79,0.9770638564833508,0.21294651993841582,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-21,36.0,26.0,30.5,71.25,0,12.5,1007.75,0.3681184114791819,-0.8887164615522802,2014,3,80,0.9805753940631429,0.19614254142819698,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-22,31.0,22.0,26.875,77.25,0,11.25,1009.75,0.6387164615522803,-0.6181184114791817,2014,3,81,0.9837979515735163,0.17928075881073577,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-23,34.0,25.0,29.5,68.75,0,8.5,1011.5,0.6352990250365493,-0.13529902503654923,2014,3,82,0.9867305793119814,0.162366141330764,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-24,35.0,26.0,30.125,69.25,0,9.75,1011.25,0.1958068121688152,-0.16889416279463546,2014,3,83,0.989372413019683,0.14540367380368976,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-25,35.0,27.0,30.5,70.25,0,10.5,1010.25,8.898791557299659e-17,-0.49999999999999994,2014,3,84,0.9917226741361015,0.12839835514655099,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-26,36.0,27.0,31.0,71.25,0,10.5,1009.0,0.23096988312782177,-0.8456708580912724,2014,3,85,0.9937806700284985,0.11135519690480875,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-27,36.0,28.0,31.125,67.75,0,14.25,1008.25,0.09567085809127256,-0.9809698831278217,2014,3,86,0.9955457941960382,0.09427922177542453,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-28,34.0,28.0,30.75,71.25,0,17.25,1008.25,1.2246467991473532e-16,-1.0,2014,3,87,0.9970175264485267,0.07717546212664653,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-29,35.0,26.0,30.0,72.5,0,15.5,1008.0,1.167434911886255e-16,-0.9619397662556434,2014,3,88,0.998195433059714,0.0600489585149486,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-30,36.0,28.0,31.375,66.5,0,15.5,1008.0,-0.09567085809127233,-0.9809698831278217,2014,3,89,0.9990791668951153,0.042904758199554374,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-03-31,36.0,28.0,31.625,67.0,0,15.25,1007.25,1.2246467991473532e-16,-1.0,2014,3,90,0.999668467514313,0.025747913654988658,1.0,6.123233995736766e-17,0,2014,2023,0.0,-0.3,-0.5,-0.4,0.0
2014-04-01,36.0,28.0,31.125,72.0,0,15.0,1006.6666666666666,1.2246467991473532e-16,-1.0,2014,4,91,0.9999631612477099,0.008583481082087055,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-02,36.0,27.0,31.25,71.5,0,14.25,1007.25,0.36626890816437097,-0.6723115993103665,2014,4,92,0.9999631612477099,-0.008583481082086933,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-03,36.0,28.0,31.125,67.0,0,15.5,1008.0,0.09567085809127256,-0.9809698831278217,2014,4,93,0.9996684675143132,-0.025747913654988314,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-04,34.0,25.0,29.125,73.0,0,11.75,1010.25,0.32664074121909414,-0.32664074121909414,2014,4,94,0.9990791668951153,-0.04290475819955447,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-05,34.0,24.0,27.875,72.5,0,11.75,1011.0,-0.15432914190872754,0.26903011687217826,2014,4,95,0.998195433059714,-0.06004895851494825,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-06,35.0,24.0,29.125,72.0,0,11.0,1011.25,0.4619397662556434,-0.6913417161825448,2014,4,96,0.9970175264485267,-0.07717546212664618,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-07,37.0,27.0,31.5,70.25,0,12.5,1010.5,3.3476764341738747e-17,-0.6913417161825448,2014,4,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-08,37.0,27.0,31.75,59.75,0,13.5,1009.75,-0.48096988312782163,-0.5956708580912724,2014,4,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-09,37.0,27.0,31.625,62.25,0,12.5,1009.25,0.3266407412190942,-0.8266407412190941,2014,4,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-10,37.0,28.0,31.625,63.0,0,12.25,1009.25,0.23096988312782177,-0.8456708580912724,2014,4,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-11,34.0,27.0,30.125,71.5,0,11.75,1008.75,0.5224475533879094,-0.6577465784244585,2014,4,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-12,35.0,26.0,30.125,71.5,0,10.5,1008.0,0.2724475533879093,-0.5990882946070033,2014,4,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-13,35.0,26.0,29.625,68.75,0,9.0,1009.25,-0.09567085809127239,-0.019030116872178315,2014,4,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-14,35.0,26.0,30.375,70.75,0,11.0,1009.5,0.6532814824381883,-0.6532814824381883,2014,4,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-15,35.0,23.0,27.75,74.5,0,9.25,1010.25,-0.2645650208859079,0.2851630709590065,2014,4,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-16,36.0,26.0,30.5,72.5,0,11.25,1008.75,0.48096988312782174,-0.5956708580912724,2014,4,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-17,36.0,27.0,30.375,72.0,0,11.25,1008.0,0.36626890816437097,-0.6723115993103665,2014,4,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-18,36.0,27.0,31.0,70.0,0,11.5,1008.75,0.1352990250365493,-0.8266407412190941,2014,4,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-19,36.0,27.0,31.625,68.25,0,13.25,1007.75,1.2246467991473532e-16,-1.0,2014,4,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
